CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Taylor,Taylor,DM,5955030,2021A00055955030,16.9208,59,1,0.051324155,0,2000-2014
Sechelt (Part),Sechelt (Part),IGD,5927806,2021A00055927806,0.2426,59,0,0,0,2000-2014
Sechelt (Part),Sechelt (Part),IGD,5929803,2021A00055929803,10.7924,59,1,0.09171099,0,2000-2014
Bowen Island,Bowen Island,IM,5915062,2021A00055915062,50.1235,59,1,0.090624483,0,2000-2014
Tobacco Plains 2,Tobacco Plains 2,IRI,5901801,2021A00055901801,41.7374,59,1,0.004072332,0,2000-2014
Isidore's Ranch 4,Isidore's Ranch 4,IRI,5901802,2021A00055901802,2.6275,59,0,0,0,2000-2014
Kootenay 1,Kootenay 1,IRI,5901803,2021A00055901803,74.0194,59,0,0,0,2000-2014
Columbia Lake 3,Columbia Lake 3,IRI,5901804,2021A00055901804,36.0165,59,1,0.011745733,0,2000-2014
Cassimayooks (Mayook) 5,Cassimayooks (Mayook) 5,IRI,5901805,2021A00055901805,0.6179,59,0,0,0,2000-2014
Shuswap,Shuswap,IRI,5901806,2021A00055901806,11.1407,59,0.933333333,0.002088011,0,2000-2014
St. Mary's,St. Mary's,IRI,5901808,2021A00055901808,1.3567,59,0,0,0,2000-2014
Creston 1,Creston 1,IRI,5903807,2021A00055903807,7.5454,59,1,0.006227682,0,2000-2014
Lower Similkameen 2,Lower Similkameen 2,IRI,5907801,2021A00055907801,12.9762,59,0,0,0,2000-2014
Osoyoos 1,Osoyoos 1,IRI,5907802,2021A00055907802,130.3378,59,1,0.00387253,0,2000-2014
Penticton 1,Penticton 1,IRI,5907803,2021A00055907803,194.5453,59,1,0.001114372,0,2000-2014
Chopaka 7 & 8,Chopaka 7 & 8,IRI,5907805,2021A00055907805,16.9791,59,0,0,0,2000-2014
Blind Creek 6,Blind Creek 6,IRI,5907806,2021A00055907806,1.5793,59,0,0,0,2000-2014
Chuchuwayha 2,Chuchuwayha 2,IRI,5907807,2021A00055907807,21.3765,59,0,0,0,2000-2014
Alexis 9,Alexis 9,IRI,5907808,2021A00055907808,1.8797,59,0,0,0,2000-2014
Ashnola 10,Ashnola 10,IRI,5907809,2021A00055907809,35.9074,59,0,0,0,2000-2014
Lulu 5,Lulu 5,IRI,5907850,2021A00055907850,0.2051,59,0,0,0,2000-2014
Chawathil 4,Chawathil 4,IRI,5909804,2021A00055909804,5.4369,59,1,0.020820048,0,2000-2014
Inkahtsaph 6,Inkahtsaph 6,IRI,5909805,2021A00055909805,2.0191,59,0,0,0,2000-2014
Kopchitchin 2,Kopchitchin 2,IRI,5909806,2021A00055909806,1.4834,59,0,0,0,2000-2014
Ohamil 1,Ohamil 1,IRI,5909807,2021A00055909807,1.7282,59,0.866666667,0.051994328,0,2000-2014
Puckatholetchin 11,Puckatholetchin 11,IRI,5909808,2021A00055909808,2.371,59,0.4,0.005187126,0,2000-2014
Saddle Rock 9,Saddle Rock 9,IRI,5909809,2021A00055909809,0.3722,59,0,0,0,2000-2014
Lukseetsissum 9,Lukseetsissum 9,IRI,5909810,2021A00055909810,0.6501,59,0.933333333,0.072522523,0,2000-2014
Schkam 2,Schkam 2,IRI,5909812,2021A00055909812,0.8834,59,1,0.000545752,0,2000-2014
Skawahlook 1,Skawahlook 1,IRI,5909814,2021A00055909814,0.4998,59,0,0,0,2000-2014
Speyum 3,Speyum 3,IRI,5909815,2021A00055909815,1.6665,59,0.666666667,0.004110106,0,2000-2014
Spuzzum 1,Spuzzum 1,IRI,5909816,2021A00055909816,1.3358,59,0,0,0,2000-2014
Tuckkwiowhum 1,Tuckkwiowhum 1,IRI,5909817,2021A00055909817,0.3975,59,0.066666667,0.003489146,0,2000-2014
Yale Town 1,Yale Town 1,IRI,5909818,2021A00055909818,0.1006,59,0,0,0,2000-2014
Kahmoose 4,Kahmoose 4,IRI,5909819,2021A00055909819,0.2161,59,0,0,0,2000-2014
Kwawkwawapilt 6,Kwawkwawapilt 6,IRI,5909821,2021A00055909821,0.7164,59,0,0,0,2000-2014
Skwah 4,Skwah 4,IRI,5909824,2021A00055909824,1.1607,59,0,0,0,2000-2014
Skwali 3,Skwali 3,IRI,5909825,2021A00055909825,1.3548,59,0,0,0,2000-2014
Skway 5,Skway 5,IRI,5909826,2021A00055909826,2.5866,59,1,0.054054367,0,2000-2014
Soowahlie 14,Soowahlie 14,IRI,5909827,2021A00055909827,4.5657,59,0,0,0,2000-2014
Tzeachten 13,Tzeachten 13,IRI,5909830,2021A00055909830,2.6434,59,0,0,0,2000-2014
Yakweakwioose 12,Yakweakwioose 12,IRI,5909831,2021A00055909831,0.2074,59,0,0,0,2000-2014
Seabird Island,Seabird Island,IRI,5909832,2021A00055909832,16.6077,59,1,0.004307214,0,2000-2014
Scowlitz 1,Scowlitz 1,IRI,5909833,2021A00055909833,0.8664,59,1,0.063881353,0,2000-2014
Tseatah 2,Tseatah 2,IRI,5909834,2021A00055909834,1.0395,59,0,0,0,2000-2014
Aitchelitch 9,Aitchelitch 9,IRI,5909835,2021A00055909835,0.2088,59,0,0,0,2000-2014
Boston Bar 1A,Boston Bar 1A,IRI,5909836,2021A00055909836,0.3978,59,0.066666667,0.000498491,0,2000-2014
Cheam 1,Cheam 1,IRI,5909837,2021A00055909837,3.4982,59,1,0.031873126,0,2000-2014
Schelowat 1,Schelowat 1,IRI,5909838,2021A00055909838,0.9632,59,0,0,0,2000-2014
Chehalis 5,Chehalis 5,IRI,5909839,2021A00055909839,8.4971,59,0.933333333,0.002098744,0,2000-2014
Stullawheets 8,Stullawheets 8,IRI,5909841,2021A00055909841,0.511,59,0,0,0,2000-2014
Douglas 8,Douglas 8,IRI,5909842,2021A00055909842,3.8068,59,1,0.01308447,0,2000-2014
Peters 1,Peters 1,IRI,5909843,2021A00055909843,1.1475,59,1,0.151050126,0,2000-2014
Popkum 1,Popkum 1,IRI,5909844,2021A00055909844,1.4458,59,1,0.154271134,0,2000-2014
Skookumchuck 4,Skookumchuck 4,IRI,5909845,2021A00055909845,2.1601,59,0,0,0,2000-2014
Bucktum 4,Bucktum 4,IRI,5909847,2021A00055909847,0.3806,59,0,0,0,2000-2014
Tipella 7,Tipella 7,IRI,5909848,2021A00055909848,0.0034,59,0,0,0,2000-2014
Boothroyd 13,Boothroyd 13,IRI,5909850,2021A00055909850,0.8594,59,0,0,0,2000-2014
Ruby Creek 2,Ruby Creek 2,IRI,5909851,2021A00055909851,0.1792,59,0,0,0,2000-2014
Paqulh,Paqulh,IRI,5909852,2021A00055909852,0.2459,59,0,0,0,2000-2014
Langley 2,Langley 2,IRI,5909856,2021A00055909856,0.4799,59,0.933333333,0.033550085,0,2000-2014
Q'alatk�7em,Q'alatk�7em,IRI,5909875,2021A00055909875,0.3086,59,0,0,0,2000-2014
Albert Flat 5,Albert Flat 5,IRI,5909876,2021A00055909876,0.8186,59,0,0,0,2000-2014
Upper Sumas 6,Upper Sumas 6,IRI,5909877,2021A00055909877,2.564,59,0,0,0,2000-2014
Matsqui Main 2,Matsqui Main 2,IRI,5909878,2021A00055909878,1.3578,59,1,0.043045989,0,2000-2014
Holachten 8,Holachten 8,IRI,5909879,2021A00055909879,1.3058,59,0,0,0,2000-2014
Lakahahmen 11,Lakahahmen 11,IRI,5909880,2021A00055909880,0.4049,59,0,0,0,2000-2014
Skweahm 10,Skweahm 10,IRI,5909881,2021A00055909881,0.7203,59,0,0,0,2000-2014
Squawkum Creek 3,Squawkum Creek 3,IRI,5909882,2021A00055909882,1.5822,59,0,0,0,2000-2014
Sachteen,Sachteen,IRI,5909883,2021A00055909883,0.3545,59,0,0,0,2000-2014
Skowkale,Skowkale,IRI,5909884,2021A00055909884,0.7156,59,0,0,0,2000-2014
Squiaala,Squiaala,IRI,5909885,2021A00055909885,1.3487,59,0,0,0,2000-2014
Semiahmoo,Semiahmoo,IRI,5915801,2021A00055915801,1.3222,59,1,0.011655286,0,2000-2014
Musqueam 2,Musqueam 2,IRI,5915803,2021A00055915803,1.8398,59,1,0.02078428,0,2000-2014
Coquitlam 2,Coquitlam 2,IRI,5915804,2021A00055915804,0.8096,59,0,0,0,2000-2014
Coquitlam 1,Coquitlam 1,IRI,5915805,2021A00055915805,0.031,59,0,0,0,2000-2014
Burrard Inlet 3,Burrard Inlet 3,IRI,5915806,2021A00055915806,1.1176,59,1,0.012767178,0,2000-2014
Mission 1,Mission 1,IRI,5915807,2021A00055915807,0.2767,59,0,0,0,2000-2014
Capilano 5,Capilano 5,IRI,5915808,2021A00055915808,1.7163,59,1,0.024231044,0,2000-2014
Barnston Island 3,Barnston Island 3,IRI,5915809,2021A00055915809,0.5841,59,0,0,0,2000-2014
Musqueam 4,Musqueam 4,IRI,5915810,2021A00055915810,0.5331,59,0,0,0,2000-2014
Seymour Creek 2,Seymour Creek 2,IRI,5915811,2021A00055915811,0.4861,59,1,0.060302931,0,2000-2014
Katzie 2,Katzie 2,IRI,5915813,2021A00055915813,0.3074,59,1,0.097127937,0,2000-2014
McMillan Island 6,McMillan Island 6,IRI,5915816,2021A00055915816,1.7796,59,1,0.084026652,0,2000-2014
Matsqui 4,Matsqui 4,IRI,5915825,2021A00055915825,0.2756,59,0,0,0,2000-2014
Katzie 1,Katzie 1,IRI,5915830,2021A00055915830,0.4241,59,1,0.118218521,0,2000-2014
Whonnock 1,Whonnock 1,IRI,5915840,2021A00055915840,0.3862,59,1,0.12794057,0,2000-2014
Cole Bay 3,Cole Bay 3,IRI,5917801,2021A00055917801,2.8179,59,0,0,0,2000-2014
Union Bay 4,Union Bay 4,IRI,5917802,2021A00055917802,0.2894,59,1,0.047852094,0,2000-2014
East Saanich 2,East Saanich 2,IRI,5917803,2021A00055917803,2.6038,59,1,0.038823725,0,2000-2014
South Saanich 1,South Saanich 1,IRI,5917804,2021A00055917804,2.0887,59,1,0.029188014,0,2000-2014
Galiano Island 9,Galiano Island 9,IRI,5917805,2021A00055917805,0.2418,59,1,0.805090422,0,2000-2014
Becher Bay 1,Becher Bay 1,IRI,5917809,2021A00055917809,2.6356,59,1,0.038480452,0,2000-2014
Esquimalt,Esquimalt,IRI,5917811,2021A00055917811,0.2165,59,1,0.012791573,0,2000-2014
New Songhees 1A,New Songhees 1A,IRI,5917812,2021A00055917812,0.71,59,1,0.018577226,0,2000-2014
Gordon River 2,Gordon River 2,IRI,5917815,2021A00055917815,0.9504,59,1,0.003842459,0,2000-2014
T'Sou-ke,T'Sou-ke,IRI,5917819,2021A00055917819,0.7472,59,1,0.001092657,0,2000-2014
Halalt 2,Halalt 2,IRI,5919801,2021A00055919801,1.1994,59,0,0,0,2000-2014
Squaw-Hay-One 11,Squaw-Hay-One 11,IRI,5919802,2021A00055919802,0.3291,59,0,0,0,2000-2014
Tsussie 6,Tsussie 6,IRI,5919803,2021A00055919803,0.1257,59,0,0,0,2000-2014
Chemainus 13,Chemainus 13,IRI,5919804,2021A00055919804,11.7156,59,1,0.0346474,0,2000-2014
Kil-pah-las 3,Kil-pah-las 3,IRI,5919808,2021A00055919808,0.2179,59,1,0.023608018,0,2000-2014
Penelakut Island 7,Penelakut Island 7,IRI,5919809,2021A00055919809,9.1202,59,1,0.084779216,0,2000-2014
Shingle Point 4,Shingle Point 4,IRI,5919811,2021A00055919811,0.4011,59,1,0.236970684,0,2000-2014
Cowichan Lake,Cowichan Lake,IRI,5919812,2021A00055919812,0.4253,59,0.933333333,0.077214386,0,2000-2014
Lyacksun 3,Lyacksun 3,IRI,5919813,2021A00055919813,7.5658,59,1,0.073689051,0,2000-2014
Malachan 11,Malachan 11,IRI,5919814,2021A00055919814,0.5704,59,1,0.116780045,0,2000-2014
Malahat 11,Malahat 11,IRI,5919815,2021A00055919815,2.4529,59,1,0.030339084,0,2000-2014
Oyster Bay 12,Oyster Bay 12,IRI,5919816,2021A00055919816,1.2282,59,1,0.001312164,0,2000-2014
Portier Pass 5,Portier Pass 5,IRI,5919817,2021A00055919817,0.0195,59,0,0,0,2000-2014
Theik 2,Theik 2,IRI,5919818,2021A00055919818,0.3388,59,0.066666667,0.000992635,0,2000-2014
Est-Patrolas 4,Est-Patrolas 4,IRI,5919820,2021A00055919820,0.3247,59,0,0,0,2000-2014
Tzart-Lam 5,Tzart-Lam 5,IRI,5919821,2021A00055919821,0.0745,59,0,0,0,2000-2014
Cowichan,Cowichan,IRI,5919822,2021A00055919822,23.1509,59,1,0.016863274,0,2000-2014
Nanaimo Town 1,Nanaimo Town 1,IRI,5921804,2021A00055921804,0.2019,59,0,0,0,2000-2014
Nanoose,Nanoose,IRI,5921805,2021A00055921805,0.7052,59,1,0.004038591,0,2000-2014
Qualicum,Qualicum,IRI,5921806,2021A00055921806,0.7434,59,0.866666667,0.008542094,0,2000-2014
Nanaimo River,Nanaimo River,IRI,5921807,2021A00055921807,2.2927,59,0,0,0,2000-2014
Ahahswinis 1,Ahahswinis 1,IRI,5923801,2021A00055923801,0.4076,59,0,0,0,2000-2014
Alberni 2,Alberni 2,IRI,5923802,2021A00055923802,0.546,59,1,0.134171295,0,2000-2014
Anacla 12,Anacla 12,IRI,5923803,2021A00055923803,0.9276,59,1,0.00904095,0,2000-2014
Clakamucus 2,Clakamucus 2,IRI,5923804,2021A00055923804,0.0971,59,1,0.198881432,0,2000-2014
Elhlateese 2,Elhlateese 2,IRI,5923805,2021A00055923805,2.2965,59,1,0.012785448,0,2000-2014
Hesquiat 1,Hesquiat 1,IRI,5923806,2021A00055923806,1.5514,59,0.933333333,0.028121685,0,2000-2014
Ittatsoo 1,Ittatsoo 1,IRI,5923807,2021A00055923807,0.6761,59,1,0.058101086,0,2000-2014
Marktosis 15,Marktosis 15,IRI,5923808,2021A00055923808,1.7966,59,1,0.034964577,0,2000-2014
Numukamis 1,Numukamis 1,IRI,5923809,2021A00055923809,6.6918,59,1,0.028336019,0,2000-2014
Macoah 1,Macoah 1,IRI,5923810,2021A00055923810,0.4317,59,1,0.179199401,0,2000-2014
Opitsat 1,Opitsat 1,IRI,5923813,2021A00055923813,0.7205,59,1,0.116154873,0,2000-2014
Sachsa 4,Sachsa 4,IRI,5923814,2021A00055923814,0.069,59,0.933333333,0.195555556,0,2000-2014
Tsahaheh 1,Tsahaheh 1,IRI,5923816,2021A00055923816,4.0102,59,1,0.027849576,0,2000-2014
Klehkoot 2,Klehkoot 2,IRI,5923822,2021A00055923822,1.1738,59,0,0,0,2000-2014
Esowista 3,Esowista 3,IRI,5923823,2021A00055923823,0.0961,59,0,0,0,2000-2014
Refuge Cove 6,Refuge Cove 6,IRI,5923824,2021A00055923824,0.1668,59,1,0.045105566,0,2000-2014
Tin Wis 11,Tin Wis 11,IRI,5923825,2021A00055923825,0.1383,59,1,0.041301627,0,2000-2014
Ahaminaquus 12,Ahaminaquus 12,IRI,5924803,2021A00055924803,0.1848,59,0,0,0,2000-2014
Campbell River 11,Campbell River 11,IRI,5924804,2021A00055924804,1.0156,59,1,0.134923357,0,2000-2014
Chenahkint 12,Chenahkint 12,IRI,5924805,2021A00055924805,0.2376,59,1,0.186594692,0,2000-2014
Houpsitas 6,Houpsitas 6,IRI,5924806,2021A00055924806,0.1354,59,0,0,0,2000-2014
Quinsam 12,Quinsam 12,IRI,5924812,2021A00055924812,1.4067,59,0,0,0,2000-2014
Village Island 1,Village Island 1,IRI,5924813,2021A00055924813,0.5478,59,1,0.5824098,0,2000-2014
Yuquot 1,Yuquot 1,IRI,5924814,2021A00055924814,0.8145,59,1,0.214040435,0,2000-2014
Cape Mudge 10,Cape Mudge 10,IRI,5924817,2021A00055924817,4.9423,59,1,0.019643503,0,2000-2014
Squirrel Cove 8,Squirrel Cove 8,IRI,5924818,2021A00055924818,0.1706,59,0.733333333,0.02455814,0,2000-2014
Tork 7,Tork 7,IRI,5924820,2021A00055924820,2.6262,59,1,0.023031323,0,2000-2014
Oclucje 7,Oclucje 7,IRI,5924833,2021A00055924833,0.1236,59,0,0,0,2000-2014
Tsa Xana 18,Tsa Xana 18,IRI,5924835,2021A00055924835,1.8301,59,0,0,0,2000-2014
Ehatis 11,Ehatis 11,IRI,5924836,2021A00055924836,0.2311,59,1,0.007493188,0,2000-2014
Homalco 9,Homalco 9,IRI,5924840,2021A00055924840,0.7768,59,0,0,0,2000-2014
Nenagwas 12,Nenagwas 12,IRI,5924843,2021A00055924843,2.401,59,0,0,0,2000-2014
Comox 1,Comox 1,IRI,5926801,2021A00055926801,0.5821,59,1,0.003555799,0,2000-2014
Pentledge 2,Pentledge 2,IRI,5926802,2021A00055926802,0.834,59,0,0,0,2000-2014
Chekwelp 26,Chekwelp 26,IRI,5929801,2021A00055929801,0.1299,59,1,0.139851485,0,2000-2014
Cheakamus 11,Cheakamus 11,IRI,5931801,2021A00055931801,18.8149,59,0,0,0,2000-2014
Kowtain 17,Kowtain 17,IRI,5931802,2021A00055931802,0.2408,59,0,0,0,2000-2014
Seaichem 16,Seaichem 16,IRI,5931806,2021A00055931806,0.0286,59,0,0,0,2000-2014
Stawamus 24,Stawamus 24,IRI,5931807,2021A00055931807,0.2568,59,0,0,0,2000-2014
Waiwakum 14,Waiwakum 14,IRI,5931808,2021A00055931808,0.1718,59,0,0,0,2000-2014
Yekwaupsum 18,Yekwaupsum 18,IRI,5931809,2021A00055931809,0.0244,59,0,0,0,2000-2014
Nesuch 3,Nesuch 3,IRI,5931812,2021A00055931812,4.7443,59,0,0,0,2000-2014
Bridge River 1,Bridge River 1,IRI,5931813,2021A00055931813,39.0196,59,0,0,0,2000-2014
Cayoosh Creek 1,Cayoosh Creek 1,IRI,5931814,2021A00055931814,1.5757,59,1,0.012653869,0,2000-2014
Chilhil 6,Chilhil 6,IRI,5931815,2021A00055931815,2.5423,59,1,0.027340802,0,2000-2014
Fountain 1,Fountain 1,IRI,5931816,2021A00055931816,1.3777,59,0,0,0,2000-2014
Fountain 3,Fountain 3,IRI,5931817,2021A00055931817,2.8387,59,0,0,0,2000-2014
Fountain 10,Fountain 10,IRI,5931818,2021A00055931818,0.972,59,0,0,0,2000-2014
Fountain 11,Fountain 11,IRI,5931819,2021A00055931819,0.2238,59,0,0,0,2000-2014
Fountain 12,Fountain 12,IRI,5931820,2021A00055931820,0.2966,59,0,0,0,2000-2014
Lillooet 1,Lillooet 1,IRI,5931821,2021A00055931821,3.782,59,0,0,0,2000-2014
Fountain Creek 8,Fountain Creek 8,IRI,5931822,2021A00055931822,0.2265,59,0,0,0,2000-2014
McCartney's Flat 4,McCartney's Flat 4,IRI,5931823,2021A00055931823,1.8137,59,0.133333333,0.002077236,0,2000-2014
Seton Lake 5,Seton Lake 5,IRI,5931824,2021A00055931824,0.0164,59,0.066666667,0.053582555,0,2000-2014
Fountain 1D,Fountain 1D,IRI,5931825,2021A00055931825,0.2515,59,0,0,0,2000-2014
Necait 6,Necait 6,IRI,5931826,2021A00055931826,0.3699,59,0,0,0,2000-2014
Nesikep 6,Nesikep 6,IRI,5931827,2021A00055931827,5.6004,59,0.8,0.02364395,0,2000-2014
Pashilqua 2,Pashilqua 2,IRI,5931828,2021A00055931828,3.1299,59,0.2,0.000361095,0,2000-2014
Pavilion 1,Pavilion 1,IRI,5931829,2021A00055931829,9.4154,59,0,0,0,2000-2014
Slosh 1,Slosh 1,IRI,5931831,2021A00055931831,7.0049,59,1,0.038833793,0,2000-2014
Towinock 2,Towinock 2,IRI,5931832,2021A00055931832,0.8795,59,0,0,0,2000-2014
Mission 5,Mission 5,IRI,5931833,2021A00055931833,0.26,59,0,0,0,2000-2014
Fountain 3A,Fountain 3A,IRI,5931834,2021A00055931834,0.2315,59,0,0,0,2000-2014
Fountain 1B,Fountain 1B,IRI,5931842,2021A00055931842,0.8513,59,0,0,0,2000-2014
Mount Currie,Mount Currie,IRI,5931843,2021A00055931843,24.0461,59,0,0,0,2000-2014
Nequatque,Nequatque,IRI,5931844,2021A00055931844,1.9665,59,0,0,0,2000-2014
Coldwater 1,Coldwater 1,IRI,5933801,2021A00055933801,18.349,59,0,0,0,2000-2014
Douglas Lake 3,Douglas Lake 3,IRI,5933802,2021A00055933802,94.502,59,1,0.007852241,0,2000-2014
Hamilton Creek 2,Hamilton Creek 2,IRI,5933803,2021A00055933803,0.8083,59,0,0,0,2000-2014
Joeyaska 2,Joeyaska 2,IRI,5933805,2021A00055933805,1.3022,59,0,0,0,2000-2014
Nicola Lake 1,Nicola Lake 1,IRI,5933806,2021A00055933806,11.3223,59,1,0.041435965,0,2000-2014
Nicola Mameet 1,Nicola Mameet 1,IRI,5933807,2021A00055933807,45.9744,59,0,0,0,2000-2014
Nooaitch 10,Nooaitch 10,IRI,5933808,2021A00055933808,7.3045,59,0,0,0,2000-2014
Paul's Basin 2,Paul's Basin 2,IRI,5933809,2021A00055933809,5.6464,59,0,0,0,2000-2014
Chuchhraischin,Chuchhraischin,IRI,5933810,2021A00055933810,0.1759,59,0,0,0,2000-2014
Zoht 4,Zoht 4,IRI,5933811,2021A00055933811,2.1068,59,0,0,0,2000-2014
Bonaparte 3,Bonaparte 3,IRI,5933812,2021A00055933812,7.0606,59,0,0,0,2000-2014
Halhalaeden,Halhalaeden,IRI,5933813,2021A00055933813,1.6589,59,0,0,0,2000-2014
Canoe Creek 1,Canoe Creek 1,IRI,5933814,2021A00055933814,0.7046,59,0,0,0,2000-2014
Skeetchestn,Skeetchestn,IRI,5933817,2021A00055933817,79.918,59,0.066666667,6.40E-05,0,2000-2014
High Bar 1,High Bar 1,IRI,5933819,2021A00055933819,13.4522,59,1,0.145500598,0,2000-2014
Canoe Creek 2,Canoe Creek 2,IRI,5933821,2021A00055933821,15.7573,59,0,0,0,2000-2014
Kitzowit 20,Kitzowit 20,IRI,5933823,2021A00055933823,0.1221,59,0,0,0,2000-2014
Skuppah 2A,Skuppah 2A,IRI,5933824,2021A00055933824,0.1865,59,0,0,0,2000-2014
Inklyuhkinatko 2,Inklyuhkinatko 2,IRI,5933825,2021A00055933825,0.6894,59,0,0,0,2000-2014
Basque 18,Basque 18,IRI,5933828,2021A00055933828,4.2932,59,0,0,0,2000-2014
Klahkamich 17,Klahkamich 17,IRI,5933829,2021A00055933829,0.1187,59,0,0,0,2000-2014
Kleetlekut 22,Kleetlekut 22,IRI,5933831,2021A00055933831,1.2055,59,0,0,0,2000-2014
Klickkumcheen 18,Klickkumcheen 18,IRI,5933832,2021A00055933832,0.2272,59,0,0,0,2000-2014
Inkluckcheen,Inkluckcheen,IRI,5933833,2021A00055933833,4.325,59,0,0,0,2000-2014
Kumcheen 1,Kumcheen 1,IRI,5933834,2021A00055933834,0.1538,59,0,0,0,2000-2014
Lower Hat Creek 2,Lower Hat Creek 2,IRI,5933836,2021A00055933836,8.3774,59,0,0,0,2000-2014
Peq-Paq 22,Peq-Paq 22,IRI,5933837,2021A00055933837,1.932,59,0,0,0,2000-2014
Lytton 4A,Lytton 4A,IRI,5933839,2021A00055933839,1.6226,59,0,0,0,2000-2014
Lytton 4E,Lytton 4E,IRI,5933840,2021A00055933840,1.2544,59,0.533333333,0.000526035,0,2000-2014
Lytton 9A,Lytton 9A,IRI,5933841,2021A00055933841,1.5156,59,0,0,0,2000-2014
Lytton 9B,Lytton 9B,IRI,5933842,2021A00055933842,0.7336,59,0,0,0,2000-2014
Ashcroft 4,Ashcroft 4,IRI,5933844,2021A00055933844,1.3995,59,0,0,0,2000-2014
105 Mile Post 2,105 Mile Post 2,IRI,5933845,2021A00055933845,13.6516,59,0,0,0,2000-2014
Oregon Jack Creek 5,Oregon Jack Creek 5,IRI,5933846,2021A00055933846,4.3539,59,0,0,0,2000-2014
Nickel Palm 4,Nickel Palm 4,IRI,5933848,2021A00055933848,0.6078,59,0,0,0,2000-2014
Siska Flat,Siska Flat,IRI,5933849,2021A00055933849,0.6216,59,0,0,0,2000-2014
Nickeyeah 25,Nickeyeah 25,IRI,5933850,2021A00055933850,1.0487,59,0,0,0,2000-2014
Nicomen 1,Nicomen 1,IRI,5933851,2021A00055933851,0.6747,59,0,0,0,2000-2014
Nohomeen 23,Nohomeen 23,IRI,5933852,2021A00055933852,0.1489,59,0,0,0,2000-2014
Nuuautin 2,Nuuautin 2,IRI,5933853,2021A00055933853,1.841,59,0,0,0,2000-2014
Paska Island 3,Paska Island 3,IRI,5933854,2021A00055933854,0.5535,59,0,0,0,2000-2014
Papyum 27,Papyum 27,IRI,5933855,2021A00055933855,0.4721,59,0,0,0,2000-2014
Pemynoos 9,Pemynoos 9,IRI,5933857,2021A00055933857,19.0032,59,0,0,0,2000-2014
Seah 5,Seah 5,IRI,5933858,2021A00055933858,1.5972,59,0.8,0.025932818,0,2000-2014
Shackan 11,Shackan 11,IRI,5933859,2021A00055933859,25.5218,59,0,0,0,2000-2014
Kloklowuck 7,Kloklowuck 7,IRI,5933861,2021A00055933861,0.8131,59,0,0,0,2000-2014
Skuppah 4,Skuppah 4,IRI,5933865,2021A00055933865,0.1289,59,0,0,0,2000-2014
Skwayaynope 26,Skwayaynope 26,IRI,5933866,2021A00055933866,0.9798,59,0,0,0,2000-2014
Spintlum Flat 3,Spintlum Flat 3,IRI,5933868,2021A00055933868,1.775,59,0,0,0,2000-2014
Nkaih 10,Nkaih 10,IRI,5933870,2021A00055933870,1.1597,59,0,0,0,2000-2014
Marble Canyon 3,Marble Canyon 3,IRI,5933872,2021A00055933872,2.842,59,0,0,0,2000-2014
Stryen 9,Stryen 9,IRI,5933873,2021A00055933873,2.5262,59,0,0,0,2000-2014
Tsaukan 12,Tsaukan 12,IRI,5933874,2021A00055933874,0.5578,59,0,0,0,2000-2014
Upper Hat Creek 1,Upper Hat Creek 1,IRI,5933875,2021A00055933875,9.0119,59,0,0,0,2000-2014
Upper Nepa 6,Upper Nepa 6,IRI,5933876,2021A00055933876,2.8977,59,0,0,0,2000-2014
Whispering Pines 4,Whispering Pines 4,IRI,5933877,2021A00055933877,5.0267,59,1,0.043044278,0,2000-2014
Yawaucht 11,Yawaucht 11,IRI,5933878,2021A00055933878,1.1565,59,0,0,0,2000-2014
Zacht 5,Zacht 5,IRI,5933879,2021A00055933879,0.2511,59,0,0,0,2000-2014
Kamloops 1,Kamloops 1,IRI,5933880,2021A00055933880,136.7272,59,1,0.010567364,0,2000-2014
Spences Bridge,Spences Bridge,IRI,5933881,2021A00055933881,0.2259,59,0,0,0,2000-2014
Kanaka Bar,Kanaka Bar,IRI,5933882,2021A00055933882,1.159,59,0,0,0,2000-2014
Sahhaltkum 4,Sahhaltkum 4,IRI,5933884,2021A00055933884,13.4068,59,1,0.005442617,0,2000-2014
Nekalliston 2,Nekalliston 2,IRI,5933886,2021A00055933886,0.0218,59,0,0,0,2000-2014
North Thompson 1,North Thompson 1,IRI,5933887,2021A00055933887,12.7986,59,1,0.004833953,0,2000-2014
Louis Creek 4,Louis Creek 4,IRI,5933888,2021A00055933888,0.0322,59,0,0,0,2000-2014
Squaam 2,Squaam 2,IRI,5933889,2021A00055933889,0.3132,59,0,0,0,2000-2014
Stequmwhulpa 5,Stequmwhulpa 5,IRI,5933892,2021A00055933892,0.9914,59,1,0.409007315,0,2000-2014
Twoyqhalsht 16,Twoyqhalsht 16,IRI,5933893,2021A00055933893,0.1083,59,0,0,0,2000-2014
Shawniken 4B,Shawniken 4B,IRI,5933895,2021A00055933895,0.0357,59,0,0,0,2000-2014
Nekliptum 1,Nekliptum 1,IRI,5933896,2021A00055933896,0.1396,59,0,0,0,2000-2014
Boothroyd 8A,Boothroyd 8A,IRI,5933897,2021A00055933897,0.031,59,0,0,0,2000-2014
Neskonlith,Neskonlith,IRI,5933898,2021A00055933898,24.7251,59,1,0.022795194,0,2000-2014
Entlqwekkinh 19,Entlqwekkinh 19,IRI,5933899,2021A00055933899,0.758,59,0,0,0,2000-2014
