CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
Coquitlam 1,Coquitlam 1,IRI,5915805,2021A00055915805,0.031,59,9.0,4.648888888888888,0.0,0.0,0.0
Burrard Inlet 3,Burrard Inlet 3,IRI,5915806,2021A00055915806,1.1176,59,114.0,71.77030019685039,6.0,6.0,3.023646761285837
Mission 1,Mission 1,IRI,5915807,2021A00055915807,0.2767,59,55.0,17.76438492063492,0.0,0.0,1.4832396974191326
Capilano 5,Capilano 5,IRI,5915808,2021A00055915808,1.7163,59,55.0,11.292346781644593,0.0,0.0,1.8103435447450296
Barnston Island 3,Barnston Island 3,IRI,5915809,2021A00055915809,0.5841,59,16.0,8.292056074766359,1.0,1.0,0.6617173282340483
Musqueam 4,Musqueam 4,IRI,5915810,2021A00055915810,0.5331,59,7.0,2.068429237947123,0.0,0.0,0.4044505494044731
Seymour Creek 2,Seymour Creek 2,IRI,5915811,2021A00055915811,0.4861,59,55.0,11.055053642010163,0.0,0.0,1.889822365046136
Katzie 2,Katzie 2,IRI,5915813,2021A00055915813,0.3074,59,21.0,7.919550561797756,1.0,1.0,1.5234788000891208
McMillan Island 6,McMillan Island 6,IRI,5915816,2021A00055915816,1.7796,59,27.0,10.05151444728484,0.0,0.0,1.6090382932493057
Matsqui 4,Matsqui 4,IRI,5915825,2021A00055915825,0.2756,59,94.0,62.01607403799319,46.0,46.0,2.4776781245530843
Katzie 1,Katzie 1,IRI,5915830,2021A00055915830,0.4241,59,16.0,7.841691248770894,2.0,2.0,0.8306623862918073
Whonnock 1,Whonnock 1,IRI,5915840,2021A00055915840,0.3862,59,62.0,31.445315283220516,5.0,5.0,2.400690236050344
Cole Bay 3,Cole Bay 3,IRI,5917801,2021A00055917801,2.8179,59,264.0,109.8034841829936,0.0,0.0,3.557068521463855
Union Bay 4,Union Bay 4,IRI,5917802,2021A00055917802,0.2894,59,22.0,11.533054003724391,1.0,1.0,0.7999999999999999
East Saanich 2,East Saanich 2,IRI,5917803,2021A00055917803,2.6038,59,75.0,20.74465685748039,0.0,0.0,2.8061316790200705
South Saanich 1,South Saanich 1,IRI,5917804,2021A00055917804,2.0887,59,104.0,54.906220798291294,0.0,0.0,2.9141084504912453
Galiano Island 9,Galiano Island 9,IRI,5917805,2021A00055917805,0.2418,59,67.0,30.212485681557844,0.0,0.0,3.715582801601327
Becher Bay 1,Becher Bay 1,IRI,5917809,2021A00055917809,2.6356,59,174.0,80.24067114804429,2.0,2.0,3.828096261544937
Esquimalt,Esquimalt,IRI,5917811,2021A00055917811,0.2165,59,44.0,15.964028776978422,0.0,0.0,0.4714045207910308
New Songhees 1A,New Songhees 1A,IRI,5917812,2021A00055917812,0.71,59,56.0,19.569395017793592,0.0,0.0,2.517705895295678
Gordon River 2,Gordon River 2,IRI,5917815,2021A00055917815,0.9504,59,46.0,13.556645008860016,-15.0,-15.0,3.318954321521645
T'Sou-ke,T'Sou-ke,IRI,5917819,2021A00055917819,0.7472,59,42.0,24.22802404207363,2.0,2.0,1.4106735979665888
Halalt 2,Halalt 2,IRI,5919801,2021A00055919801,1.1994,59,65.0,19.78872129671319,5.0,5.0,2.1621148175869536
Squaw-Hay-One 11,Squaw-Hay-One 11,IRI,5919802,2021A00055919802,0.3291,59,55.0,28.5194750211685,2.0,2.0,3.340213285613425
Tsussie 6,Tsussie 6,IRI,5919803,2021A00055919803,0.1257,59,7.0,4.058959537572255,0.0,0.0,0.0
Chemainus 13,Chemainus 13,IRI,5919804,2021A00055919804,11.7156,59,153.0,51.61281600170031,0.0,0.0,3.817329088160887
Kil-pah-las 3,Kil-pah-las 3,IRI,5919808,2021A00055919808,0.2179,59,81.0,29.246292714377816,0.0,0.0,4.4354784846457225
Penelakut Island 7,Penelakut Island 7,IRI,5919809,2021A00055919809,9.1202,59,103.0,49.69138617774942,0.0,0.0,3.5990686670161747
Shingle Point 4,Shingle Point 4,IRI,5919811,2021A00055919811,0.4011,59,131.0,56.77456445993033,0.0,0.0,6.81093891390085
Cowichan Lake,Cowichan Lake,IRI,5919812,2021A00055919812,0.4253,59,322.0,240.1828309305373,182.0,182.0,5.092052050287805
Lyacksun 3,Lyacksun 3,IRI,5919813,2021A00055919813,7.5658,59,154.0,63.21068498657069,0.0,0.0,4.030681251541534
Malachan 11,Malachan 11,IRI,5919814,2021A00055919814,0.5704,59,92.0,35.20920603994156,6.0,6.0,5.641142189938186
Malahat 11,Malahat 11,IRI,5919815,2021A00055919815,2.4529,59,155.0,82.3904257741348,0.0,0.0,3.942158323164856
Oyster Bay 12,Oyster Bay 12,IRI,5919816,2021A00055919816,1.2282,59,93.0,28.77709958177912,0.0,0.0,3.1264502807536685
Portier Pass 5,Portier Pass 5,IRI,5919817,2021A00055919817,0.0195,59,32.0,17.147887323943664,0.0,0.0,0.0
Theik 2,Theik 2,IRI,5919818,2021A00055919818,0.3388,59,74.0,32.2846625766871,0.0,0.0,4.499228328897697
Est-Patrolas 4,Est-Patrolas 4,IRI,5919820,2021A00055919820,0.3247,59,108.0,76.78331204767987,44.0,44.0,5.356698131874995
Tzart-Lam 5,Tzart-Lam 5,IRI,5919821,2021A00055919821,0.0745,59,120.0,67.47260273972601,53.0,53.0,7.363574011458175
Cowichan,Cowichan,IRI,5919822,2021A00055919822,23.1509,59,504.0,63.45891174325306,0.0,0.0,8.342830014788548
Nanaimo Town 1,Nanaimo Town 1,IRI,5921804,2021A00055921804,0.2019,59,26.0,11.62978142076503,0.0,0.0,0.6998542122237653
Nanoose,Nanoose,IRI,5921805,2021A00055921805,0.7052,59,79.0,29.87991394484647,0.0,0.0,2.9057207877562656
Qualicum,Qualicum,IRI,5921806,2021A00055921806,0.7434,59,33.0,13.846425419240957,0.0,0.0,1.48002573980191
Nanaimo River,Nanaimo River,IRI,5921807,2021A00055921807,2.2927,59,46.0,14.656581740976646,0.0,0.0,2.2672623730071715
Ahahswinis 1,Ahahswinis 1,IRI,5923801,2021A00055923801,0.4076,59,29.0,15.896668932698844,3.0,3.0,1.165343164633502
Alberni 2,Alberni 2,IRI,5923802,2021A00055923802,0.546,59,128.0,81.58813131313134,12.0,12.0,2.7255405754769875
Anacla 12,Anacla 12,IRI,5923803,2021A00055923803,0.9276,59,63.0,24.333636501440047,0.0,0.0,2.0583212554245622
Clakamucus 2,Clakamucus 2,IRI,5923804,2021A00055923804,0.0971,59,42.0,25.58660844250364,0.0,0.0,1.247219128924646
Elhlateese 2,Elhlateese 2,IRI,5923805,2021A00055923805,2.2965,59,309.0,110.65159892834744,0.0,0.0,8.313012998973793
Hesquiat 1,Hesquiat 1,IRI,5923806,2021A00055923806,1.5514,59,49.0,25.306400282885438,0.0,0.0,2.9221952283755823
Ittatsoo 1,Ittatsoo 1,IRI,5923807,2021A00055923807,0.6761,59,54.0,33.59983799108951,0.0,0.0,2.95588228378844
Marktosis 15,Marktosis 15,IRI,5923808,2021A00055923808,1.7966,59,104.0,26.46644166602745,-5.0,-5.0,3.8949093838028337
Numukamis 1,Numukamis 1,IRI,5923809,2021A00055923809,6.6918,59,373.0,76.56548382499643,0.0,0.0,7.300498743307998
Macoah 1,Macoah 1,IRI,5923810,2021A00055923810,0.4317,59,56.0,31.648764415156503,3.0,3.0,2.282542442102666
Opitsat 1,Opitsat 1,IRI,5923813,2021A00055923813,0.7205,59,95.0,45.70919938414162,3.0,3.0,2.675261630829484
Sachsa 4,Sachsa 4,IRI,5923814,2021A00055923814,0.069,59,75.0,36.76363636363637,8.0,8.0,1.5
Tsahaheh 1,Tsahaheh 1,IRI,5923816,2021A00055923816,4.0102,59,92.0,40.47221435984525,5.0,5.0,2.468116128188101
Klehkoot 2,Klehkoot 2,IRI,5923822,2021A00055923822,1.1738,59,82.0,42.32965620649029,11.0,11.0,1.86456000762608
Esowista 3,Esowista 3,IRI,5923823,2021A00055923823,0.0961,59,36.0,25.015942028985517,2.0,2.0,1.0
Refuge Cove 6,Refuge Cove 6,IRI,5923824,2021A00055923824,0.1668,59,53.0,22.500826446280996,0.0,0.0,1.720465053408526
Tin Wis 11,Tin Wis 11,IRI,5923825,2021A00055923825,0.1383,59,22.0,15.297154899894624,9.0,9.0,0.4330127018922193
Ahaminaquus 12,Ahaminaquus 12,IRI,5924803,2021A00055924803,0.1848,59,34.0,16.274134119380985,2.0,2.0,1.914854215512676
Campbell River 11,Campbell River 11,IRI,5924804,2021A00055924804,1.0156,59,23.0,6.39070521480681,-1.0,-1.0,1.0624918300339483
Chenahkint 12,Chenahkint 12,IRI,5924805,2021A00055924805,0.2376,59,138.0,54.73762945914845,3.0,3.0,3.8058343369095824
Houpsitas 6,Houpsitas 6,IRI,5924806,2021A00055924806,0.1354,59,68.0,41.46987951807228,11.0,11.0,1.6996731711975912
Quinsam 12,Quinsam 12,IRI,5924812,2021A00055924812,1.4067,59,100.0,76.38473282442747,31.0,31.0,3.3876792218858287
Village Island 1,Village Island 1,IRI,5924813,2021A00055924813,0.5478,59,61.0,25.69042316258352,0.0,0.0,4.828618389928485
Yuquot 1,Yuquot 1,IRI,5924814,2021A00055924814,0.8145,59,82.0,35.22678357911518,0.0,0.0,3.597684440488539
Cape Mudge 10,Cape Mudge 10,IRI,5924817,2021A00055924817,4.9423,59,118.0,73.69583390622847,0.0,0.0,4.640430819302323
Squirrel Cove 8,Squirrel Cove 8,IRI,5924818,2021A00055924818,0.1706,59,103.0,43.866987179487175,17.0,17.0,2.0976176963403037
Tork 7,Tork 7,IRI,5924820,2021A00055924820,2.6262,59,187.0,91.98145942306698,0.0,0.0,3.266426794603494
Oclucje 7,Oclucje 7,IRI,5924833,2021A00055924833,0.1236,59,114.0,61.664122137404576,18.0,18.0,2.624669291337275
Tsa Xana 18,Tsa Xana 18,IRI,5924835,2021A00055924835,1.8301,59,254.0,167.52349766102904,93.0,93.0,4.666174737675477
Ehatis 11,Ehatis 11,IRI,5924836,2021A00055924836,0.2311,59,188.0,80.34105763517528,2.0,2.0,3.929058411375428
Homalco 9,Homalco 9,IRI,5924840,2021A00055924840,0.7768,59,92.0,73.53602103418052,63.0,63.0,1.1248582677159729
Nenagwas 12,Nenagwas 12,IRI,5924843,2021A00055924843,2.401,59,102.0,71.04320145520687,34.0,34.0,1.0507114210658066
Comox 1,Comox 1,IRI,5926801,2021A00055926801,0.5821,59,84.0,45.28706326723324,4.0,4.0,2.915179221967969
Pentledge 2,Pentledge 2,IRI,5926802,2021A00055926802,0.834,59,42.0,18.0994575045208,2.0,2.0,1.335119612131522
Chekwelp 26,Chekwelp 26,IRI,5929801,2021A00055929801,0.1299,59,89.0,53.58979808714135,0.0,0.0,2.277608394786075
Cheakamus 11,Cheakamus 11,IRI,5931801,2021A00055931801,18.8149,59,606.0,88.43563992651555,15.0,15.0,12.45432483705481
Kowtain 17,Kowtain 17,IRI,5931802,2021A00055931802,0.2408,59,23.0,15.761859127934835,5.0,5.0,1.1874342087037917
Seaichem 16,Seaichem 16,IRI,5931806,2021A00055931806,0.0286,59,,12.68372093023256,,,
Stawamus 24,Stawamus 24,IRI,5931807,2021A00055931807,0.2568,59,56.0,19.42548709847288,0.0,0.0,2.3622546250521443
Waiwakum 14,Waiwakum 14,IRI,5931808,2021A00055931808,0.1718,59,42.0,28.942168674698795,16.0,16.0,1.6
Yekwaupsum 18,Yekwaupsum 18,IRI,5931809,2021A00055931809,0.0244,59,,9.32222222222222,,,
Nesuch 3,Nesuch 3,IRI,5931812,2021A00055931812,4.7443,59,315.0,205.9566938300349,196.0,196.0,4.736556088510362
Bridge River 1,Bridge River 1,IRI,5931813,2021A00055931813,39.0196,59,1213.0,496.8677625238421,194.0,194.0,9.93618147360482
Cayoosh Creek 1,Cayoosh Creek 1,IRI,5931814,2021A00055931814,1.5757,59,405.0,231.0414565410858,186.0,186.0,7.607027271235816
Chilhil 6,Chilhil 6,IRI,5931815,2021A00055931815,2.5423,59,1158.0,937.8827847974828,876.0,876.0,8.903677704190109
Fountain 1,Fountain 1,IRI,5931816,2021A00055931816,1.3777,59,617.0,471.0721759348964,345.0,345.0,5.986506852898672
Fountain 3,Fountain 3,IRI,5931817,2021A00055931817,2.8387,59,911.0,477.3532711161389,268.0,268.0,8.694457645534884
Fountain 10,Fountain 10,IRI,5931818,2021A00055931818,0.972,59,477.0,327.80305532617666,195.0,195.0,10.629732401970427
Fountain 11,Fountain 11,IRI,5931819,2021A00055931819,0.2238,59,594.0,446.2396396396396,322.0,322.0,11.143944544011337
Fountain 12,Fountain 12,IRI,5931820,2021A00055931820,0.2966,59,949.0,899.911858246252,872.0,872.0,4.242640687119285
Lillooet 1,Lillooet 1,IRI,5931821,2021A00055931821,3.782,59,1126.0,511.8103726577305,204.0,204.0,8.377486905838445
Fountain Creek 8,Fountain Creek 8,IRI,5931822,2021A00055931822,0.2265,59,818.0,763.1401425178146,735.0,735.0,3.8119040183218087
McCartney's Flat 4,McCartney's Flat 4,IRI,5931823,2021A00055931823,1.8137,59,362.0,269.0523152270703,189.0,189.0,6.1827115024071455
Seton Lake 5,Seton Lake 5,IRI,5931824,2021A00055931824,0.0164,59,,248.2892561983471,,,
Fountain 1D,Fountain 1D,IRI,5931825,2021A00055931825,0.2515,59,398.0,295.2317133038783,206.0,206.0,7.591617288906528
Necait 6,Necait 6,IRI,5931826,2021A00055931826,0.3699,59,335.0,289.5824524312896,258.0,258.0,3.2186953878862146
Nesikep 6,Nesikep 6,IRI,5931827,2021A00055931827,5.6004,59,941.0,373.60646883006,167.0,167.0,10.72477534527401
Pashilqua 2,Pashilqua 2,IRI,5931828,2021A00055931828,3.1299,59,879.0,410.8240728804092,171.0,171.0,9.520374485824048
Pavilion 1,Pavilion 1,IRI,5931829,2021A00055931829,9.4154,59,1197.0,727.7308398986663,228.0,228.0,9.423480432996843
Slosh 1,Slosh 1,IRI,5931831,2021A00055931831,7.0049,59,854.0,408.89494237546427,238.0,238.0,9.263746607666864
Towinock 2,Towinock 2,IRI,5931832,2021A00055931832,0.8795,59,663.0,335.41359902646786,207.0,207.0,10.62631822661332
Mission 5,Mission 5,IRI,5931833,2021A00055931833,0.26,59,305.0,262.83551040154816,242.0,242.0,3.522782990761708
Fountain 3A,Fountain 3A,IRI,5931834,2021A00055931834,0.2315,59,494.0,462.9326542161855,425.0,425.0,1.2649110640673518
Fountain 1B,Fountain 1B,IRI,5931842,2021A00055931842,0.8513,59,467.0,395.6217747010698,255.0,255.0,12.519680507105605
Mount Currie,Mount Currie,IRI,5931843,2021A00055931843,24.0461,59,1252.0,373.2127807823752,196.0,196.0,12.71420228176093
Nequatque,Nequatque,IRI,5931844,2021A00055931844,1.9665,59,488.0,296.01378058617905,259.0,259.0,7.891227290101605
Coldwater 1,Coldwater 1,IRI,5933801,2021A00055933801,18.349,59,1033.0,769.1657883512967,644.0,644.0,5.175280699329552
Douglas Lake 3,Douglas Lake 3,IRI,5933802,2021A00055933802,94.502,59,1309.0,1022.2358757022092,750.0,750.0,4.726507880432092
Hamilton Creek 2,Hamilton Creek 2,IRI,5933803,2021A00055933803,0.8083,59,1249.0,871.5406040268457,697.0,697.0,12.38848175327505
Joeyaska 2,Joeyaska 2,IRI,5933805,2021A00055933805,1.3022,59,690.0,651.900881057269,621.0,621.0,1.0453447461006269
Nicola Lake 1,Nicola Lake 1,IRI,5933806,2021A00055933806,11.3223,59,893.0,726.4317563311824,623.0,623.0,6.436617343911909
Nicola Mameet 1,Nicola Mameet 1,IRI,5933807,2021A00055933807,45.9744,59,1298.0,822.3170954162764,569.0,569.0,4.664345946497025
Nooaitch 10,Nooaitch 10,IRI,5933808,2021A00055933808,7.3045,59,753.0,519.451181506849,446.0,446.0,8.222516229078334
Paul's Basin 2,Paul's Basin 2,IRI,5933809,2021A00055933809,5.6464,59,846.0,784.7048053281136,724.0,724.0,2.3799514004808424
Chuchhraischin,Chuchhraischin,IRI,5933810,2021A00055933810,0.1759,59,603.0,587.1435185185186,530.0,530.0,6.086049621881176
Zoht 4,Zoht 4,IRI,5933811,2021A00055933811,2.1068,59,869.0,736.7296026788589,652.0,652.0,3.950263100604292
Bonaparte 3,Bonaparte 3,IRI,5933812,2021A00055933812,7.0606,59,1034.0,602.88127819407,469.0,469.0,6.773061383134112
Halhalaeden,Halhalaeden,IRI,5933813,2021A00055933813,1.6589,59,815.0,374.8659458580602,143.0,143.0,10.451753408187336
Canoe Creek 1,Canoe Creek 1,IRI,5933814,2021A00055933814,0.7046,59,1019.0,800.3334578043315,732.0,732.0,16.001549511746028
Skeetchestn,Skeetchestn,IRI,5933817,2021A00055933817,79.918,59,1345.0,733.3045024956635,327.0,327.0,7.218735585775382
High Bar 1,High Bar 1,IRI,5933819,2021A00055933819,13.4522,59,1183.0,463.72684575881925,273.0,273.0,12.660520778327278
Canoe Creek 2,Canoe Creek 2,IRI,5933821,2021A00055933821,15.7573,59,1281.0,1039.0157347334618,865.0,865.0,9.026521689207856
Kitzowit 20,Kitzowit 20,IRI,5933823,2021A00055933823,0.1221,59,368.0,310.4983277591973,270.0,270.0,1.5
Skuppah 2A,Skuppah 2A,IRI,5933824,2021A00055933824,0.1865,59,253.0,206.5658747300216,136.0,136.0,2.441143927233579
Inklyuhkinatko 2,Inklyuhkinatko 2,IRI,5933825,2021A00055933825,0.6894,59,301.0,243.7392758756396,136.0,136.0,6.561872579161557
Basque 18,Basque 18,IRI,5933828,2021A00055933828,4.2932,59,537.0,401.2750475833878,302.0,302.0,2.705447355443133
Klahkamich 17,Klahkamich 17,IRI,5933829,2021A00055933829,0.1187,59,299.0,269.6498829039813,217.0,217.0,2.867441755680877
Kleetlekut 22,Kleetlekut 22,IRI,5933831,2021A00055933831,1.2055,59,609.0,492.0376957494407,394.0,394.0,3.668286593303779
Klickkumcheen 18,Klickkumcheen 18,IRI,5933832,2021A00055933832,0.2272,59,362.0,226.0621531631521,142.0,142.0,3.461845606031557
Inkluckcheen,Inkluckcheen,IRI,5933833,2021A00055933833,4.325,59,673.0,326.35861788871864,136.0,136.0,5.112839444076052
Kumcheen 1,Kumcheen 1,IRI,5933834,2021A00055933834,0.1538,59,240.0,228.85513608428445,218.0,218.0,0.9428090415820628
Lower Hat Creek 2,Lower Hat Creek 2,IRI,5933836,2021A00055933836,8.3774,59,1086.0,726.3470222929934,548.0,548.0,8.020139173182034
Peq-Paq 22,Peq-Paq 22,IRI,5933837,2021A00055933837,1.932,59,852.0,774.0907623192477,652.0,652.0,3.923806118933173
Lytton 4A,Lytton 4A,IRI,5933839,2021A00055933839,1.6226,59,708.0,432.5885040285739,162.0,162.0,5.412256184513322
Lytton 4E,Lytton 4E,IRI,5933840,2021A00055933840,1.2544,59,632.0,408.9914094813872,165.0,165.0,4.990422926732195
Lytton 9A,Lytton 9A,IRI,5933841,2021A00055933841,1.5156,59,352.0,264.21071809456095,144.0,144.0,6.900525492027089
Lytton 9B,Lytton 9B,IRI,5933842,2021A00055933842,0.7336,59,284.0,253.5381533418321,146.0,146.0,6.192737682156414
Ashcroft 4,Ashcroft 4,IRI,5933844,2021A00055933844,1.3995,59,524.0,466.868514094601,397.0,397.0,4.454676238810564
105 Mile Post 2,105 Mile Post 2,IRI,5933845,2021A00055933845,13.6516,59,981.0,562.2323957455976,284.0,284.0,5.583843985436522
Oregon Jack Creek 5,Oregon Jack Creek 5,IRI,5933846,2021A00055933846,4.3539,59,649.0,433.8223700418823,258.0,258.0,7.799133466634933
Nickel Palm 4,Nickel Palm 4,IRI,5933848,2021A00055933848,0.6078,59,373.0,247.90099009901,156.0,156.0,8.234225472732847
Siska Flat,Siska Flat,IRI,5933849,2021A00055933849,0.6216,59,418.0,229.6730601569312,137.0,137.0,7.329041120774258
Nickeyeah 25,Nickeyeah 25,IRI,5933850,2021A00055933850,1.0487,59,321.0,239.6071474648432,132.0,132.0,6.004160269926835
Nicomen 1,Nicomen 1,IRI,5933851,2021A00055933851,0.6747,59,427.0,268.3721397029305,178.0,178.0,7.95508935914727
Nohomeen 23,Nohomeen 23,IRI,5933852,2021A00055933852,0.1489,59,209.0,160.3127874885005,139.0,139.0,0.8660254037844386
Nuuautin 2,Nuuautin 2,IRI,5933853,2021A00055933853,1.841,59,468.0,311.75509603355647,145.0,145.0,4.656059415905564
Paska Island 3,Paska Island 3,IRI,5933854,2021A00055933854,0.5535,59,382.0,298.8534194165472,260.0,260.0,5.953523699830583
Papyum 27,Papyum 27,IRI,5933855,2021A00055933855,0.4721,59,273.0,226.2828890799656,151.0,151.0,6.832743997293063
Pemynoos 9,Pemynoos 9,IRI,5933857,2021A00055933857,19.0032,59,900.0,550.531584900325,231.0,231.0,6.975635868718125
Seah 5,Seah 5,IRI,5933858,2021A00055933858,1.5972,59,596.0,266.6470489322349,160.0,160.0,7.82996068263019
Shackan 11,Shackan 11,IRI,5933859,2021A00055933859,25.5218,59,1219.0,664.8954224215994,359.0,359.0,9.208731812530594
Kloklowuck 7,Kloklowuck 7,IRI,5933861,2021A00055933861,0.8131,59,597.0,383.5101356743813,291.0,291.0,5.349542036473776
Skuppah 4,Skuppah 4,IRI,5933865,2021A00055933865,0.1289,59,335.0,229.6006289308176,128.0,128.0,3.265986323710904
Skwayaynope 26,Skwayaynope 26,IRI,5933866,2021A00055933866,0.9798,59,389.0,260.1217210270645,130.0,130.0,6.794941113244571
Spintlum Flat 3,Spintlum Flat 3,IRI,5933868,2021A00055933868,1.775,59,652.0,282.42239282456666,152.0,152.0,7.940677798861094
Nkaih 10,Nkaih 10,IRI,5933870,2021A00055933870,1.1597,59,407.0,254.54659037832792,146.0,146.0,6.843521934658799
Marble Canyon 3,Marble Canyon 3,IRI,5933872,2021A00055933872,2.842,59,1271.0,893.357683092967,829.0,829.0,16.736948111850186
Stryen 9,Stryen 9,IRI,5933873,2021A00055933873,2.5262,59,294.0,209.43242532604128,136.0,136.0,6.231460001476379
Tsaukan 12,Tsaukan 12,IRI,5933874,2021A00055933874,0.5578,59,425.0,276.9418491484184,159.0,159.0,7.314158432810087
Upper Hat Creek 1,Upper Hat Creek 1,IRI,5933875,2021A00055933875,9.0119,59,1067.0,843.1198847775729,734.0,734.0,6.135969851942279
Upper Nepa 6,Upper Nepa 6,IRI,5933876,2021A00055933876,2.8977,59,768.0,628.2529531192322,495.0,495.0,2.6641133609514447
Whispering Pines 4,Whispering Pines 4,IRI,5933877,2021A00055933877,5.0267,59,786.0,391.7865096083572,352.0,352.0,8.252745590067077
Yawaucht 11,Yawaucht 11,IRI,5933878,2021A00055933878,1.1565,59,610.0,285.41260543580137,146.0,146.0,6.838219481322641
Zacht 5,Zacht 5,IRI,5933879,2021A00055933879,0.2511,59,473.0,309.0614224137931,189.0,189.0,10.913803695829934
Kamloops 1,Kamloops 1,IRI,5933880,2021A00055933880,136.7272,59,1257.0,733.6454702927591,337.0,337.0,8.924761181584175
Spences Bridge,Spences Bridge,IRI,5933881,2021A00055933881,0.2259,59,429.0,274.25074096028453,209.0,209.0,12.859237924542809
Kanaka Bar,Kanaka Bar,IRI,5933882,2021A00055933882,1.159,59,423.0,246.93411351667632,117.0,117.0,5.493965301047075
Sahhaltkum 4,Sahhaltkum 4,IRI,5933884,2021A00055933884,13.4068,59,892.0,589.1318342020353,344.0,344.0,9.788593475506715
Nekalliston 2,Nekalliston 2,IRI,5933886,2021A00055933886,0.0218,59,399.0,387.962962962963,380.0,380.0,0.0
North Thompson 1,North Thompson 1,IRI,5933887,2021A00055933887,12.7986,59,582.0,401.88372424174594,373.0,373.0,4.836671003865664
Louis Creek 4,Louis Creek 4,IRI,5933888,2021A00055933888,0.0322,59,,378.6530612244898,,,
Squaam 2,Squaam 2,IRI,5933889,2021A00055933889,0.3132,59,575.0,473.3932680017044,412.0,412.0,7.133644853010899
Stequmwhulpa 5,Stequmwhulpa 5,IRI,5933892,2021A00055933892,0.9914,59,537.0,384.57511832319136,344.0,344.0,8.441695458983475
Twoyqhalsht 16,Twoyqhalsht 16,IRI,5933893,2021A00055933893,0.1083,59,398.0,318.8376068376068,256.0,256.0,9.5
Shawniken 4B,Shawniken 4B,IRI,5933895,2021A00055933895,0.0357,59,234.0,221.1818181818182,205.0,205.0,2.5
Nekliptum 1,Nekliptum 1,IRI,5933896,2021A00055933896,0.1396,59,426.0,396.912915851272,337.0,337.0,4.193248541803041
Boothroyd 8A,Boothroyd 8A,IRI,5933897,2021A00055933897,0.031,59,225.0,205.9128440366972,122.0,122.0,6.5
Neskonlith,Neskonlith,IRI,5933898,2021A00055933898,24.7251,59,833.0,467.62369099322166,341.0,341.0,7.415956409700956
Entlqwekkinh 19,Entlqwekkinh 19,IRI,5933899,2021A00055933899,0.758,59,518.0,459.3320908768193,231.0,231.0,1.803247259882047
Duck Lake 7,Duck Lake 7,IRI,5935801,2021A00055935801,2.0103,59,473.0,433.7682417878298,424.0,424.0,2.6089639271612985
Tsinstikeptum 9,Tsinstikeptum 9,IRI,5935802,2021A00055935802,6.7576,59,538.0,421.7896854940944,343.0,343.0,2.7012527636368198
Tsinstikeptum 10,Tsinstikeptum 10,IRI,5935803,2021A00055935803,3.3078,59,468.0,393.4857945160225,342.0,342.0,4.577130847625032
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5937801,2021A00055937801,89.7919,59,918.0,506.5667883484679,340.0,340.0,7.94048169704318
Enderby 2,Enderby 2,IRI,5937802,2021A00055937802,22.9906,59,730.0,461.7521948296431,344.0,344.0,3.9336642184756903
Priest's Valley 6,Priest's Valley 6,IRI,5937803,2021A00055937803,0.3581,59,386.0,347.75858034321374,341.0,341.0,3.878143885933063
Harris 3,Harris 3,IRI,5937805,2021A00055937805,0.5087,59,417.0,402.3949353448275,390.0,390.0,0.6400954789890505
Chum Creek 2,Chum Creek 2,IRI,5939801,2021A00055939801,2.7737,59,575.0,416.6205801702991,344.0,344.0,5.923415658524446
Hustalen 1,Hustalen 1,IRI,5939802,2021A00055939802,9.1409,59,1261.0,756.2668267481627,404.0,404.0,7.800415908154644
North Bay 5,North Bay 5,IRI,5939803,2021A00055939803,3.6578,59,528.0,399.11226915341,348.0,348.0,5.031564765649917
Okanagan (Part) 1,Okanagan (Part) 1,IRI,5939804,2021A00055939804,17.7374,59,831.0,516.1291821221363,425.0,425.0,7.254910829124363
Quaaout 1,Quaaout 1,IRI,5939805,2021A00055939805,17.0962,59,767.0,397.2894591202814,344.0,344.0,5.155318937423818
Salmon River 1,Salmon River 1,IRI,5939806,2021A00055939806,16.1316,59,1193.0,620.7380944440739,414.0,414.0,8.532793173431571
Scotch Creek 4,Scotch Creek 4,IRI,5939807,2021A00055939807,7.9427,59,799.0,414.1721837594032,346.0,346.0,8.80567572825828
Switsemalph 3,Switsemalph 3,IRI,5939808,2021A00055939808,5.4415,59,530.0,424.8135135798229,346.0,346.0,4.386087195765104
Switsemalph,Switsemalph,IRI,5939811,2021A00055939811,4.7927,59,507.0,377.6363786597626,344.0,344.0,3.429648508067392
Alkali Lake 1,Alkali Lake 1,IRI,5941801,2021A00055941801,2.5878,59,972.0,755.8412449392713,655.0,655.0,8.632568891977664
Canim Lake 1,Canim Lake 1,IRI,5941802,2021A00055941802,17.2965,59,1223.0,864.4072321832165,764.0,764.0,9.447341955302136
Canim Lake 4,Canim Lake 4,IRI,5941803,2021A00055941803,0.1286,59,823.0,811.1065573770491,804.0,804.0,1.5
Canoe Creek 3,Canoe Creek 3,IRI,5941804,2021A00055941804,28.032,59,1282.0,942.6245708293898,320.0,320.0,8.479050711102559
Deep Creek 2,Deep Creek 2,IRI,5941805,2021A00055941805,15.6672,59,955.0,762.3304830842113,673.0,673.0,7.827268324191524
Dog Creek 1,Dog Creek 1,IRI,5941806,2021A00055941806,1.3618,59,856.0,745.611745669141,678.0,678.0,6.9825140656484175
