CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Cassimayooks (Mayook) 5,Cassimayooks (Mayook) 5,IRI,5901805,2021A00055901805,7951.25,7270.297495,5793.75,0.6179,4969.75,4583.038606,3774.75,59,2021-2024
Shuswap,Shuswap,IRI,5901806,2021A00055901806,65534,8103.198714,3305.25,11.1407,5233.5,3754.484625,2287.5,59,2021-2024
St. Mary's,St. Mary's,IRI,5901808,2021A00055901808,9418.5,8229.401389,5326.75,1.3567,5831.5,5121.996324,3522.25,59,2021-2024
Creston 1,Creston 1,IRI,5903807,2021A00055903807,10456,9146.132041,7343,7.5454,6296.25,5753.380075,4934.5,59,2021-2024
Lower Similkameen 2,Lower Similkameen 2,IRI,5907801,2021A00055907801,8945.5,6038.586178,3015.25,12.9762,5604.5,4017.149241,2060.5,59,2021-2024
Osoyoos 1,Osoyoos 1,IRI,5907802,2021A00055907802,65534,5606.478828,2143.75,130.3378,5633.25,3264.237016,1439.75,59,2021-2024
Penticton 1,Penticton 1,IRI,5907803,2021A00055907803,65534,8305.721291,2843.25,194.5453,6631.75,5007.163295,1985,59,2021-2024
Chopaka 7 & 8,Chopaka 7 & 8,IRI,5907805,2021A00055907805,8291.25,6146.099185,3077.25,16.9791,5305,4052.822888,2112,59,2021-2024
Blind Creek 6,Blind Creek 6,IRI,5907806,2021A00055907806,8889,6179.785299,3108,1.5793,5649.25,4087.027341,2155,59,2021-2024
Chuchuwayha 2,Chuchuwayha 2,IRI,5907807,2021A00055907807,65530,7159.471096,3760.75,21.3765,6095.75,4364.553105,2592.75,59,2021-2024
Alexis 9,Alexis 9,IRI,5907808,2021A00055907808,6518.75,4072.061536,2655,1.8797,4448.25,2811.642248,1860.75,59,2021-2024
Ashnola 10,Ashnola 10,IRI,5907809,2021A00055907809,9641,6184.835849,2234.75,35.9074,5889,4140.444584,1550.5,59,2021-2024
Lulu 5,Lulu 5,IRI,5907850,2021A00055907850,8267.5,8042.724239,7415,0.2051,5470.75,5351.065769,4965.75,59,2021-2024
Chawathil 4,Chawathil 4,IRI,5909804,2021A00055909804,12013,10422.79329,6255.5,5.4369,7071.25,6404.91301,4271.5,59,2021-2024
Inkahtsaph 6,Inkahtsaph 6,IRI,5909805,2021A00055909805,10849,9567.576401,7962,2.0191,6770.5,6166.319241,5155.25,59,2021-2024
Kopchitchin 2,Kopchitchin 2,IRI,5909806,2021A00055909806,11472.5,9516.891798,7521.5,1.4834,6468,5818.012292,4967,59,2021-2024
Ohamil 1,Ohamil 1,IRI,5909807,2021A00055909807,10831,8946.326567,7457.5,1.7282,6670.25,5886.797138,5063.5,59,2021-2024
Puckatholetchin 11,Puckatholetchin 11,IRI,5909808,2021A00055909808,11829.25,10191.95418,8056.5,2.371,6874.25,6240.811782,5255.25,59,2021-2024
Saddle Rock 9,Saddle Rock 9,IRI,5909809,2021A00055909809,10623.25,8988.513531,8233.5,0.3722,6324.25,5686.514068,5458.25,59,2021-2024
Lukseetsissum 9,Lukseetsissum 9,IRI,5909810,2021A00055909810,11998,10574.95258,7820,0.6501,7101.5,6587.581021,5216.25,59,2021-2024
Schkam 2,Schkam 2,IRI,5909812,2021A00055909812,10487.75,9082.263644,6359.25,0.8834,6508.75,5711.042341,4342,59,2021-2024
Skawahlook 1,Skawahlook 1,IRI,5909814,2021A00055909814,11828.5,9656.2811,8194.5,0.4998,7012.5,6085.246162,5276,59,2021-2024
Speyum 3,Speyum 3,IRI,5909815,2021A00055909815,11268.5,9559.728601,7514,1.6665,6593.5,5946.873445,4924.25,59,2021-2024
Spuzzum 1,Spuzzum 1,IRI,5909816,2021A00055909816,11107.25,9993.39401,8715.25,1.3358,6846,6278.501573,5675.75,59,2021-2024
Tuckkwiowhum 1,Tuckkwiowhum 1,IRI,5909817,2021A00055909817,9786,8873.831003,7194.5,0.3975,6123.25,5721.348482,4774.25,59,2021-2024
Yale Town 1,Yale Town 1,IRI,5909818,2021A00055909818,9206.25,8203.193038,7183.75,0.1006,5682.5,5316.22231,4857.5,59,2021-2024
Kahmoose 4,Kahmoose 4,IRI,5909819,2021A00055909819,10158.5,9440.927988,9159.25,0.2161,6236.5,5968.421678,5855.5,59,2021-2024
Kwawkwawapilt 6,Kwawkwawapilt 6,IRI,5909821,2021A00055909821,65530,8767.145107,6946.5,0.7164,6362,5775.593953,4685.25,59,2021-2024
Skwah 4,Skwah 4,IRI,5909824,2021A00055909824,65530,14770.88968,7108.25,1.1607,7050.5,6031.19871,4703.75,59,2021-2024
Skwali 3,Skwali 3,IRI,5909825,2021A00055909825,65530,21324.00466,8288.5,1.3548,7321.5,6453.77631,5245,59,2021-2024
Skway 5,Skway 5,IRI,5909826,2021A00055909826,65534,9488.456718,6000.25,2.5866,6746.25,5089.229026,3995.75,59,2021-2024
Soowahlie 14,Soowahlie 14,IRI,5909827,2021A00055909827,12344,11134.44978,9015.5,4.5657,7476.5,6908.605094,6161.75,59,2021-2024
Tzeachten 13,Tzeachten 13,IRI,5909830,2021A00055909830,9990.25,7796.823921,4844.5,2.6434,6659.25,5214.310198,3343.75,59,2021-2024
Yakweakwioose 12,Yakweakwioose 12,IRI,5909831,2021A00055909831,10022.75,8720.642329,7973.25,0.2074,6317.5,5767.972157,5434.25,59,2021-2024
Seabird Island,Seabird Island,IRI,5909832,2021A00055909832,65534,10102.39848,5938.75,16.6077,7118.25,5977.449273,3979,59,2021-2024
Scowlitz 1,Scowlitz 1,IRI,5909833,2021A00055909833,65534,18312.84685,7280.5,0.8664,6372.5,6188.1432,4702.25,59,2021-2024
Tseatah 2,Tseatah 2,IRI,5909834,2021A00055909834,10022.25,8472.392466,7533,1.0395,6097.25,5496.389262,4921,59,2021-2024
Aitchelitch 9,Aitchelitch 9,IRI,5909835,2021A00055909835,7537.25,6154.512816,5054,0.2088,4920,4190.572331,3491,59,2021-2024
Boston Bar 1A,Boston Bar 1A,IRI,5909836,2021A00055909836,10407.25,9544.539945,8590.5,0.3978,6279,6026.844746,5640,59,2021-2024
Cheam 1,Cheam 1,IRI,5909837,2021A00055909837,65534,10715.28847,7925.5,3.4982,7016.75,6464.922252,5065.25,59,2021-2024
Schelowat 1,Schelowat 1,IRI,5909838,2021A00055909838,10321,9457.873385,8161.75,0.9632,6410,5921.496014,5506.25,59,2021-2024
Chehalis 5,Chehalis 5,IRI,5909839,2021A00055909839,65534,11365.13248,8261.5,8.4971,7450.75,6834.416066,5240.5,59,2021-2024
Stullawheets 8,Stullawheets 8,IRI,5909841,2021A00055909841,10175.25,9394.579086,8520.25,0.511,6543.25,6209.991299,5558.75,59,2021-2024
Douglas 8,Douglas 8,IRI,5909842,2021A00055909842,10787,10118.27951,8685.25,3.8068,6614.25,6239.597597,5495,59,2021-2024
Peters 1,Peters 1,IRI,5909843,2021A00055909843,65534,11989.5893,7169,1.1475,6805.5,6203.73957,4802.5,59,2021-2024
Popkum 1,Popkum 1,IRI,5909844,2021A00055909844,65534,12948.67944,4876.25,1.4458,6351,5620.305733,3288.75,59,2021-2024
Skookumchuck 4,Skookumchuck 4,IRI,5909845,2021A00055909845,10163.25,9231.145033,8327,2.1601,6116.5,5721.129104,4730.75,59,2021-2024
Bucktum 4,Bucktum 4,IRI,5909847,2021A00055909847,9869.5,8907.862401,8148.25,0.3806,6440.25,5736.859291,5290.5,59,2021-2024
Tipella 7,Tipella 7,IRI,5909848,2021A00055909848,10230.25,10230.25,10230.25,0.0034,6569,6569,6569,59,2021-2024
Boothroyd 13,Boothroyd 13,IRI,5909850,2021A00055909850,11172,10220.56229,8652.5,0.8594,6729,6295.931149,5619,59,2021-2024
Ruby Creek 2,Ruby Creek 2,IRI,5909851,2021A00055909851,11510.75,10132.38245,7991.5,0.1792,6935.25,6291.486986,5289,59,2021-2024
Paqulh,Paqulh,IRI,5909852,2021A00055909852,8523.25,7989.773892,6254.25,0.2459,5466.25,5114.946315,4056.25,59,2021-2024
Langley 2,Langley 2,IRI,5909856,2021A00055909856,65534,18723.14973,10718.5,0.4799,7828.5,7077.148952,6478.5,59,2021-2024
Q'alatk�7em,Q'alatk�7em,IRI,5909875,2021A00055909875,9652,8633.261601,7919,0.3086,5884.25,5346.900306,4998,59,2021-2024
Albert Flat 5,Albert Flat 5,IRI,5909876,2021A00055909876,10654.75,8976.462222,8119.25,0.8186,6614.5,5847.955291,5306.5,59,2021-2024
Upper Sumas 6,Upper Sumas 6,IRI,5909877,2021A00055909877,14290.5,9508.008727,7932,2.564,7437.75,6250.211029,5449.25,59,2021-2024
Matsqui Main 2,Matsqui Main 2,IRI,5909878,2021A00055909878,65534,13476.67723,9665.5,1.3578,8549,7478.318791,6494.25,59,2021-2024
Holachten 8,Holachten 8,IRI,5909879,2021A00055909879,12786.5,12341.39171,10796.75,1.3058,7554,7230.739707,6917.75,59,2021-2024
Lakahahmen 11,Lakahahmen 11,IRI,5909880,2021A00055909880,13107.5,11664.76368,10036.75,0.4049,7690,7187.058983,6108,59,2021-2024
Skweahm 10,Skweahm 10,IRI,5909881,2021A00055909881,12325.75,10698.92845,10121.75,0.7203,7653.5,6580.73773,6418,59,2021-2024
Squawkum Creek 3,Squawkum Creek 3,IRI,5909882,2021A00055909882,65534,11114.4719,8415.25,1.5822,7150.5,6513.143742,5124.75,59,2021-2024
Sachteen,Sachteen,IRI,5909883,2021A00055909883,9546.75,9164.262786,8753.5,0.3545,5880.25,5723.414424,5414.5,59,2021-2024
Skowkale,Skowkale,IRI,5909884,2021A00055909884,65530,9036.326294,7711.5,0.7156,6067.75,5626.500903,5252.25,59,2021-2024
Squiaala,Squiaala,IRI,5909885,2021A00055909885,65530,22311.7222,6263.75,1.3487,6746.25,6127.627824,4368.75,59,2021-2024
Semiahmoo,Semiahmoo,IRI,5915801,2021A00055915801,65534,13406.18569,7947.75,1.3222,8663.5,8050.782731,5320,59,2021-2024
Musqueam 2,Musqueam 2,IRI,5915803,2021A00055915803,65534,18948.45369,10362.5,1.8398,9134.5,8346.732448,6632.25,59,2021-2024
Coquitlam 2,Coquitlam 2,IRI,5915804,2021A00055915804,65530,28969.07574,8871.75,0.8096,7697.5,6717.197536,5801.25,59,2021-2024
Coquitlam 1,Coquitlam 1,IRI,5915805,2021A00055915805,11937.5,11586.88472,10433.75,0.031,7432.75,7205.884715,6459.75,59,2021-2024
Burrard Inlet 3,Burrard Inlet 3,IRI,5915806,2021A00055915806,65534,11307.73906,8092.5,1.1176,7502,7073.675051,5332,59,2021-2024
Mission 1,Mission 1,IRI,5915807,2021A00055915807,65530,65530,65530,0.2767,,,,59,2021-2024
Capilano 5,Capilano 5,IRI,5915808,2021A00055915808,65534,36456.65831,5585.5,1.7163,6835.25,5221.536348,3786.25,59,2021-2024
Barnston Island 3,Barnston Island 3,IRI,5915809,2021A00055915809,13971.5,11487.32588,8038.75,0.5841,7545,6854.804348,5100.75,59,2021-2024
Musqueam 4,Musqueam 4,IRI,5915810,2021A00055915810,10358,9120.135429,8537.5,0.5331,7107.25,6208.967579,5853.25,59,2021-2024
Seymour Creek 2,Seymour Creek 2,IRI,5915811,2021A00055915811,65530,46055.5447,3584,0.4861,6589,5137.259923,2581.75,59,2021-2024
Katzie 2,Katzie 2,IRI,5915813,2021A00055915813,65534,15791.52728,7448.75,0.3074,7309.25,5960.790807,4815.25,59,2021-2024
McMillan Island 6,McMillan Island 6,IRI,5915816,2021A00055915816,65534,13791.73769,8688,1.7796,7946.75,6796.366695,5497.5,59,2021-2024
Matsqui 4,Matsqui 4,IRI,5915825,2021A00055915825,11633.5,10937.78896,9996,0.2756,7377,7036.260063,6755.25,59,2021-2024
Katzie 1,Katzie 1,IRI,5915830,2021A00055915830,65534,11131.49413,5557.25,0.4241,6096.75,5237.191377,3719.75,59,2021-2024
Whonnock 1,Whonnock 1,IRI,5915840,2021A00055915840,13536.5,10120.53591,8140.75,0.3862,8259.75,6225.430974,5186.5,59,2021-2024
Cole Bay 3,Cole Bay 3,IRI,5917801,2021A00055917801,65534,16637.39642,12178.5,2.8179,10180.75,9467.419415,7535.5,59,2021-2024
Union Bay 4,Union Bay 4,IRI,5917802,2021A00055917802,16659.5,14134.07368,11635,0.2894,11397.75,9540.963431,7497,59,2021-2024
East Saanich 2,East Saanich 2,IRI,5917803,2021A00055917803,65534,16559.89169,10303.5,2.6038,10252.25,8977.607822,7216.5,59,2021-2024
South Saanich 1,South Saanich 1,IRI,5917804,2021A00055917804,65534,20674.71652,10659.75,2.0887,10218.75,9411.385211,7290.25,59,2021-2024
Galiano Island 9,Galiano Island 9,IRI,5917805,2021A00055917805,65534,35649.20898,10838.25,0.2418,9549.25,6976.048913,6523.25,59,2021-2024
Becher Bay 1,Becher Bay 1,IRI,5917809,2021A00055917809,65534,16958.43807,11872,2.6356,10343.5,9248.049972,7679,59,2021-2024
Esquimalt,Esquimalt,IRI,5917811,2021A00055917811,65534,20599.41535,9019.5,0.2165,7397,7100.162144,6169.25,59,2021-2024
New Songhees 1A,New Songhees 1A,IRI,5917812,2021A00055917812,65534,41577.68683,9019.5,0.71,9843,7904.491637,6169.25,59,2021-2024
Gordon River 2,Gordon River 2,IRI,5917815,2021A00055917815,65534,13076.93454,11894.75,0.9504,9140.5,8311.311481,7941.5,59,2021-2024
T'Sou-ke,T'Sou-ke,IRI,5917819,2021A00055917819,65534,13707.41461,9655.5,0.7472,9831,8771.759978,6544.25,59,2021-2024
Halalt 2,Halalt 2,IRI,5919801,2021A00055919801,15378.25,14823.02102,12831,1.1994,9360.5,9002.548389,7998,59,2021-2024
Squaw-Hay-One 11,Squaw-Hay-One 11,IRI,5919802,2021A00055919802,17293.25,15801.77126,13710,0.3291,9529,9350.613768,8746.75,59,2021-2024
Tsussie 6,Tsussie 6,IRI,5919803,2021A00055919803,14698,12760.0028,11359.5,0.1257,8830.5,8117.734615,7258.25,59,2021-2024
Chemainus 13,Chemainus 13,IRI,5919804,2021A00055919804,65534,16278.39452,10885.25,11.7156,9747.25,8902.008899,6596.75,59,2021-2024
Kil-pah-las 3,Kil-pah-las 3,IRI,5919808,2021A00055919808,65534,13496.3376,10917.25,0.2179,9559.5,8028.105273,7179.25,59,2021-2024
Penelakut Island 7,Penelakut Island 7,IRI,5919809,2021A00055919809,65534,21490.18382,10743.25,9.1202,9694,8823.036493,6355.5,59,2021-2024
Shingle Point 4,Shingle Point 4,IRI,5919811,2021A00055919811,65534,26842.21946,13563.25,0.4011,9249,8989.102588,8527.75,59,2021-2024
Cowichan Lake,Cowichan Lake,IRI,5919812,2021A00055919812,65534,13550.56891,10409.5,0.4253,9241.25,8238.007593,6869.75,59,2021-2024
Lyacksun 3,Lyacksun 3,IRI,5919813,2021A00055919813,65534,20508.81334,9939.5,7.5658,9496.75,8630.878119,6167.25,59,2021-2024
Malachan 11,Malachan 11,IRI,5919814,2021A00055919814,65534,19980.40334,11308.75,0.5704,9022.25,8133.241883,7260.25,59,2021-2024
Malahat 11,Malahat 11,IRI,5919815,2021A00055919815,65534,20092.81461,11928.25,2.4529,10379.5,9275.666599,7789.5,59,2021-2024
Oyster Bay 12,Oyster Bay 12,IRI,5919816,2021A00055919816,65534,14281.43433,11525.25,1.2282,9685.75,8719.889925,7190.25,59,2021-2024
Portier Pass 5,Portier Pass 5,IRI,5919817,2021A00055919817,65534,51522.964,14968,0.0195,8718.25,8454.535714,8008.25,59,2021-2024
Theik 2,Theik 2,IRI,5919818,2021A00055919818,65534,13782.57024,11457.25,0.3388,9452.75,8675.308752,7424.5,59,2021-2024
Est-Patrolas 4,Est-Patrolas 4,IRI,5919820,2021A00055919820,14592.75,14079.23627,13841.5,0.3247,9538.5,9348.606225,8945,59,2021-2024
Tzart-Lam 5,Tzart-Lam 5,IRI,5919821,2021A00055919821,16063.5,15801.38238,15751.25,0.0745,9948.75,9936.312992,9919,59,2021-2024
Cowichan,Cowichan,IRI,5919822,2021A00055919822,65534,19053.11509,7528,23.1509,10359.5,9145.632379,5067,59,2021-2024
Nanaimo Town 1,Nanaimo Town 1,IRI,5921804,2021A00055921804,65534,42220.39771,8086,0.2019,6391,5946.265226,5478.5,59,2021-2024
Nanoose,Nanoose,IRI,5921805,2021A00055921805,65534,12649.46601,11262,0.7052,9012,8196.859849,7068,59,2021-2024
Qualicum,Qualicum,IRI,5921806,2021A00055921806,65534,13526.325,10701.25,0.7434,9314,8480.487194,6910.25,59,2021-2024
Nanaimo River,Nanaimo River,IRI,5921807,2021A00055921807,15288.75,13886.77715,11585,2.2927,9527.5,8781.517695,7887.5,59,2021-2024
Ahahswinis 1,Ahahswinis 1,IRI,5923801,2021A00055923801,65530,24609.52597,11878,0.4076,8127.75,7947.963467,7726,59,2021-2024
Alberni 2,Alberni 2,IRI,5923802,2021A00055923802,65534,20176.44461,12180,0.546,9075,8427.227173,7519.25,59,2021-2024
Anacla 12,Anacla 12,IRI,5923803,2021A00055923803,65534,13992.20723,11855.5,0.9276,9651,8920.362075,7689,59,2021-2024
Clakamucus 2,Clakamucus 2,IRI,5923804,2021A00055923804,15789.5,15122.91023,13643,0.0971,10159,9641.365772,8374.75,59,2021-2024
Elhlateese 2,Elhlateese 2,IRI,5923805,2021A00055923805,65534,14139.26652,11646.5,2.2965,9354,7928.640264,6904.5,59,2021-2024
Hesquiat 1,Hesquiat 1,IRI,5923806,2021A00055923806,15367.5,14063.21291,7975.25,1.5514,9807.75,8612.179319,5346,59,2021-2024
Ittatsoo 1,Ittatsoo 1,IRI,5923807,2021A00055923807,65534,22318.05509,13759.75,0.6761,9539.75,9011.179927,8764.25,59,2021-2024
Marktosis 15,Marktosis 15,IRI,5923808,2021A00055923808,65534,17153.22488,11058.25,1.7966,9146.25,8529.711286,7228.5,59,2021-2024
Numukamis 1,Numukamis 1,IRI,5923809,2021A00055923809,65534,16224.65733,10837.25,6.6918,9629.25,8662.573907,6675.5,59,2021-2024
Macoah 1,Macoah 1,IRI,5923810,2021A00055923810,65534,22253.68621,11047.5,0.4317,9904.75,8634.402257,7104.5,59,2021-2024
Opitsat 1,Opitsat 1,IRI,5923813,2021A00055923813,65534,18421.09635,12672,0.7205,9379.25,8859.393782,8172,59,2021-2024
Sachsa 4,Sachsa 4,IRI,5923814,2021A00055923814,14949,13744.84107,13530.25,0.069,9119.75,8391.036905,8223.25,59,2021-2024
Tsahaheh 1,Tsahaheh 1,IRI,5923816,2021A00055923816,14362,13603.62991,11670,4.0102,9120.5,8753.412165,7618.75,59,2021-2024
Klehkoot 2,Klehkoot 2,IRI,5923822,2021A00055923822,14409.5,14010.81814,12118.5,1.1738,9102.5,8845.198568,8177.25,59,2021-2024
Esowista 3,Esowista 3,IRI,5923823,2021A00055923823,14306,13255.99332,10536.5,0.0961,9674.75,9056.075125,7451,59,2021-2024
Refuge Cove 6,Refuge Cove 6,IRI,5923824,2021A00055923824,14461.5,13347.68426,12479.75,0.1668,8935.25,8385.902591,8064,59,2021-2024
Tin Wis 11,Tin Wis 11,IRI,5923825,2021A00055923825,65534,15233.85701,11984,0.1383,9247.75,8615.03688,8085.5,59,2021-2024
Ahaminaquus 12,Ahaminaquus 12,IRI,5924803,2021A00055924803,13145,11202.50973,9848,0.1848,8069.75,7464.64987,6581.25,59,2021-2024
Campbell River 11,Campbell River 11,IRI,5924804,2021A00055924804,65534,26742.0523,7439,1.0156,7301,6186.346154,5018,59,2021-2024
Chenahkint 12,Chenahkint 12,IRI,5924805,2021A00055924805,65534,12415.17308,10897.75,0.2376,8305.75,7356.485636,7004,59,2021-2024
Houpsitas 6,Houpsitas 6,IRI,5924806,2021A00055924806,14108.75,13514.79704,13352.75,0.1354,8373.5,8198.853078,8139,59,2021-2024
Quinsam 12,Quinsam 12,IRI,5924812,2021A00055924812,14615.75,12589.64307,9822.75,1.4067,8572.5,7873.599135,6648.75,59,2021-2024
Village Island 1,Village Island 1,IRI,5924813,2021A00055924813,65534,35915.50617,7617,0.5478,8564,6915.758457,4947.5,59,2021-2024
Yuquot 1,Yuquot 1,IRI,5924814,2021A00055924814,65534,16598.88955,10343,0.8145,9525,8343.385776,6851,59,2021-2024
Cape Mudge 10,Cape Mudge 10,IRI,5924817,2021A00055924817,65534,18742.96318,8348.5,4.9423,8630,8058.565654,5216.5,59,2021-2024
Squirrel Cove 8,Squirrel Cove 8,IRI,5924818,2021A00055924818,14600,13590.9786,13338,0.1706,7772,7663.54186,7621.5,59,2021-2024
Tork 7,Tork 7,IRI,5924820,2021A00055924820,65534,14947.8519,12071.5,2.6262,8561.5,7865.442237,7133.5,59,2021-2024
Oclucje 7,Oclucje 7,IRI,5924833,2021A00055924833,13588.5,13306.40673,13104.5,0.1236,7829,7809.839784,7646.75,59,2021-2024
Tsa Xana 18,Tsa Xana 18,IRI,5924835,2021A00055924835,13603,12958.90963,12173.75,1.8301,7794,7431.089138,7064.75,59,2021-2024
Ehatis 11,Ehatis 11,IRI,5924836,2021A00055924836,65534,13232.04275,10997.75,0.2311,7734.75,7350.812629,6941.25,59,2021-2024
Homalco 9,Homalco 9,IRI,5924840,2021A00055924840,14578,14212.34629,13702.75,0.7768,8518.5,8390.061839,8222.75,59,2021-2024
Nenagwas 12,Nenagwas 12,IRI,5924843,2021A00055924843,65534,14781.15212,12495.75,2.401,8608,8446.795911,7954.75,59,2021-2024
Comox 1,Comox 1,IRI,5926801,2021A00055926801,65530,13329.38136,8874.5,0.5821,8615.75,7891.014603,6206,59,2021-2024
Pentledge 2,Pentledge 2,IRI,5926802,2021A00055926802,65530,20394.40275,10184.25,0.834,8694,8269.308871,6997.5,59,2021-2024
Chekwelp 26,Chekwelp 26,IRI,5929801,2021A00055929801,12569.5,12049.638,10986.25,0.1299,8014.25,7367.915532,6577.25,59,2021-2024
Cheakamus 11,Cheakamus 11,IRI,5931801,2021A00055931801,11005,10006.19354,7201.5,18.8149,6464.75,5980.132273,4874.25,59,2021-2024
Kowtain 17,Kowtain 17,IRI,5931802,2021A00055931802,10733.75,9699.896184,8706,0.2408,6739.75,6362.602273,6037.5,59,2021-2024
Seaichem 16,Seaichem 16,IRI,5931806,2021A00055931806,9580.5,8181.238095,7852,0.0286,6325,5303.785714,5063.5,59,2021-2024
Stawamus 24,Stawamus 24,IRI,5931807,2021A00055931807,9840.25,8597.099385,6847.5,0.2568,6046.5,5466.457231,4597.25,59,2021-2024
Waiwakum 14,Waiwakum 14,IRI,5931808,2021A00055931808,10451.75,9915.630083,9104,0.1718,6556,6375.314695,6017.5,59,2021-2024
Yekwaupsum 18,Yekwaupsum 18,IRI,5931809,2021A00055931809,8560,8461.605096,7594.5,0.0244,5658.25,5590.504777,4993.5,59,2021-2024
Nesuch 3,Nesuch 3,IRI,5931812,2021A00055931812,10357.5,9451.35186,7907.5,4.7443,6472,5960.54954,5136.25,59,2021-2024
Bridge River 1,Bridge River 1,IRI,5931813,2021A00055931813,11318.25,8402.852726,3133.75,39.0196,6484,5358.893824,2186.5,59,2021-2024
Cayoosh Creek 1,Cayoosh Creek 1,IRI,5931814,2021A00055931814,65530,13598.97592,4470.75,1.5757,5217,4327.551079,3077.25,59,2021-2024
Chilhil 6,Chilhil 6,IRI,5931815,2021A00055931815,9955.5,9248.898227,8531,2.5423,6011,5818.657543,5522.25,59,2021-2024
Fountain 1,Fountain 1,IRI,5931816,2021A00055931816,9525.5,7503.573269,5455,1.3777,5969.75,4961.283604,3756.25,59,2021-2024
Fountain 3,Fountain 3,IRI,5931817,2021A00055931817,7226.75,3698.637106,1774.5,2.8387,4771.5,2551.666735,1252.75,59,2021-2024
Fountain 10,Fountain 10,IRI,5931818,2021A00055931818,6941.75,6299.956203,5209,0.972,4705,4303.290311,3611.75,59,2021-2024
Fountain 11,Fountain 11,IRI,5931819,2021A00055931819,7305.5,6690.432206,6197.5,0.2238,4909.5,4542.127049,4256.75,59,2021-2024
Fountain 12,Fountain 12,IRI,5931820,2021A00055931820,9989,9219.477937,8758.25,0.2966,6056,5820.284856,5607,59,2021-2024
Lillooet 1,Lillooet 1,IRI,5931821,2021A00055931821,65530,9328.353695,4470.75,3.782,6082.5,4795.430259,3077.25,59,2021-2024
Fountain Creek 8,Fountain Creek 8,IRI,5931822,2021A00055931822,9903.25,9867.123796,9552,0.2265,6098,6073.138067,5977.75,59,2021-2024
McCartney's Flat 4,McCartney's Flat 4,IRI,5931823,2021A00055931823,7829.5,6099.422771,5551,1.8137,5182.5,4180.453284,3838.25,59,2021-2024
Seton Lake 5,Seton Lake 5,IRI,5931824,2021A00055931824,65534,54045.25234,6933.5,0.0164,4799.25,4769.488095,4736.75,59,2021-2024
Fountain 1D,Fountain 1D,IRI,5931825,2021A00055931825,6175.75,5279.157139,3846.25,0.2515,4210.75,3618.953072,2696.25,59,2021-2024
Necait 6,Necait 6,IRI,5931826,2021A00055931826,10009.25,8910.822086,7766.5,0.3699,6036.25,5642.703988,5163.5,59,2021-2024
Nesikep 6,Nesikep 6,IRI,5931827,2021A00055931827,8835.5,6083.737632,2673.5,5.6004,5702,4144.164626,1869.5,59,2021-2024
Pashilqua 2,Pashilqua 2,IRI,5931828,2021A00055931828,9807,8819.294474,5551,3.1299,6054.25,5635.14315,3838.25,59,2021-2024
Pavilion 1,Pavilion 1,IRI,5931829,2021A00055931829,8402.25,3907.973116,1447,9.4154,5391,2681.696277,1011.75,59,2021-2024
Slosh 1,Slosh 1,IRI,5931831,2021A00055931831,65534,10593.86411,5256.75,7.0049,5964.75,5381.290641,3588,59,2021-2024
Towinock 2,Towinock 2,IRI,5931832,2021A00055931832,9170.75,8281.01987,6953.5,0.8795,5845.75,5404.300277,4633.5,59,2021-2024
Mission 5,Mission 5,IRI,5931833,2021A00055931833,9868.75,9337.466383,8990.75,0.26,5964.75,5864.704492,5685.5,59,2021-2024
Fountain 3A,Fountain 3A,IRI,5931834,2021A00055931834,6425.5,3501.060033,2599.5,0.2315,4364.25,2430.050669,1822.5,59,2021-2024
Fountain 1B,Fountain 1B,IRI,5931842,2021A00055931842,8031,7142.37205,5771.25,0.8513,5284.5,4778.024191,3913,59,2021-2024
Mount Currie,Mount Currie,IRI,5931843,2021A00055931843,10744,9589.149276,7383.5,24.0461,6472,5918.650394,4962,59,2021-2024
Nequatque,Nequatque,IRI,5931844,2021A00055931844,65534,9645.510933,8875.25,1.9665,6338.5,6016.757663,5694.75,59,2021-2024
Coldwater 1,Coldwater 1,IRI,5933801,2021A00055933801,10866.75,9656.39188,6864.5,18.349,6637.25,6145.749802,4721,59,2021-2024
Douglas Lake 3,Douglas Lake 3,IRI,5933802,2021A00055933802,65534,6214.183961,2954.75,94.502,6309,4019.772073,2055.5,59,2021-2024
Hamilton Creek 2,Hamilton Creek 2,IRI,5933803,2021A00055933803,5941.75,5323.473948,4619.5,0.8083,3980.5,3555.212359,3050.5,59,2021-2024
Joeyaska 2,Joeyaska 2,IRI,5933805,2021A00055933805,7795.25,6025.695356,4276.25,1.3022,5243,4212.13898,3016.5,59,2021-2024
Nicola Lake 1,Nicola Lake 1,IRI,5933806,2021A00055933806,65534,6142.422622,2055,11.3223,5783.5,2682.204003,1438.5,59,2021-2024
Nicola Mameet 1,Nicola Mameet 1,IRI,5933807,2021A00055933807,65530,8225.185494,3201.25,45.9744,6623.5,5043.287032,2225,59,2021-2024
Nooaitch 10,Nooaitch 10,IRI,5933808,2021A00055933808,9501.25,6823.914316,3043.25,7.3045,6087.75,4609.910436,2112.25,59,2021-2024
Paul's Basin 2,Paul's Basin 2,IRI,5933809,2021A00055933809,10654.25,9500.098877,6625,5.6464,6550.25,6026.082989,4473.25,59,2021-2024
Chuchhraischin,Chuchhraischin,IRI,5933810,2021A00055933810,7714.25,7212.106565,6662.25,0.1759,5065.5,4795.366682,4500.25,59,2021-2024
